task,strategy,model,importance_type,rank,feature,importance,share_pct,source_file
load,Direct,lgbm,gain,1,y_roll168,0.053338,5.334,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,2,dow,0.032509,3.251,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,3,gen_wind_lag168,0.030862,3.086,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,4,y_roll24,0.029456,2.946,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,5,gen_wind_lag48,0.028914,2.891,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,6,gen_wind_lag24,0.028087,2.809,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,7,y_lag1,0.021907,2.191,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,8,gen_wind_lag1,0.017743,1.774,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,9,gen_wind_lag2,0.017566,1.757,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,10,dow_sin,0.016497,1.65,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,11,residual_load_lag12,0.015953,1.595,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,12,wind_onshore_fc_dayahead,0.01595,1.595,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,13,y_lag24,0.015034,1.503,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,14,hour,0.013834,1.383,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,15,y_lag168,0.013816,1.382,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,16,gen_fc_dayahead,0.013712,1.371,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,17,y_lag48,0.013603,1.36,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,18,w_patras_temperature_2m,0.013303,1.33,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,19,residual_load_lag168,0.013079,1.308,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,20,residual_load_lag6,0.012752,1.275,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,21,w_thessaloniki_temperature_2m,0.012698,1.27,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,22,residual_load_lag48,0.012081,1.208,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,23,w_larissa_temperature_2m,0.011944,1.194,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,24,w_gr_mean_cloud_cover,0.011759,1.176,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,25,residual_load_lag24,0.011733,1.173,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,26,residual_load_lag1,0.011706,1.171,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,27,w_heraklion_temperature_2m,0.011611,1.161,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,28,w_gr_mean_temperature_2m,0.011437,1.144,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,29,dow_cos,0.009876,0.988,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,30,y_lag15,0.009616,0.962,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,31,y_lag4,0.009606,0.961,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,32,w_athens_temperature_2m,0.009603,0.96,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,33,y_lag19,0.009546,0.955,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,34,y_lag17,0.009512,0.951,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,35,y_lag16,0.009464,0.946,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,36,y_lag5,0.009421,0.942,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,37,y_lag20,0.009315,0.932,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,38,y_lag18,0.009182,0.918,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,39,y_lag14,0.009117,0.912,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,40,y_lag6,0.009087,0.909,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,41,y_lag7,0.009021,0.902,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
